index,smiles,activity,HIV_active
1153,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
1154,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,CI,0
1155,N=C(N)N=NC(=N)N.O=[N+]([O-])O,CI,0
1156,O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,CI,0
1157,Clc1ccc(C2=CSC3=NCCN23)cc1,CI,0
1158,COc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,CI,0
1159,O=C(NN=CC=Cc1ccccc1)c1ccncc1,CI,0
1160,O=C1OC(C(O)CO)C(O)=C1O,CI,0
1161,CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
1162,CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
1163,CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,CI,0
1164,CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,CI,0
1165,Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,CI,0
1166,CC1CN(Cc2ccccc2)C(=N)S1,CI,0
1167,CC1C(c2ccccc2)SC(=N)N1C,CI,0
1168,O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)O[Sb]1([Na])(O2)Oc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2O1,CI,0
1169,O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,CI,0
1170,O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,CI,0
1171,O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,CI,0
1172,COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,CI,0
1173,O=C(O)c1nc2sc(C(=O)O)nc2s1,CI,0
1174,c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,CI,0
1175,c1ccc(-c2nc3sc(-c4ccccn4)nc3s2)nc1,CI,0
1176,c1cc(-c2nc3sc(-c4ccncc4)nc3s2)ccn1,CI,0
1177,Cc1cccc(-c2nc3sc(-c4cccc(C)n4)nc3s2)n1,CI,0
1178,CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,CI,0
1179,CC(CCC(C)OS(=O)(=O)c1ccc(F)cc1)OS(=O)(=O)c1ccc(F)cc1,CI,0
1180,OCC(O)C(O)C(O)c1nc2ccccc2s1,CI,0
1181,OCC(O)C(O)C(O)C(O)c1nc2ccccc2s1,CI,0
1182,C1C2OC2C2C1C1CC2C2OC12,CI,0
1183,CC(=O)N(C(C)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,CI,0
1184,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
1185,Cc1cc(=O)oc(C)c1C(=O)O,CI,0
1186,[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,CI,0
1187,NCc1ccc(S(N)(=O)=O)cc1,CI,0
1188,CCC1(c2ccccc2)NC(=O)N(C)C1=O,CI,0
1189,CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,CI,0
1190,COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,CI,0
1191,CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,CI,0
1192,Oc1cc2[nH]cnc2c(O)n1,CI,0
1193,O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,CI,0
1194,C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],CI,0
1195,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1
1196,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
1197,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,CI,0
1198,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
1199,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
1200,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
1201,COc1ccc(CCNC=O)cc1OC,CI,0
1202,CCOC1NC(=O)NC(=O)C1(C)Cl,CI,0
1203,O=C1c2cccc3cccc(c23)C(=O)N1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
1204,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,CI,0
1205,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,CI,0
1206,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
1207,O=C1NC2(NC(=O)C1=O)Nc1ccccc1S2,CI,0
1208,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=[N+]([O-])O,CI,0
1209,O=S(=O)(O)c1ccc2c(c1)Sc1cc(S(=O)(=O)O)ccc1O2,CI,0
1210,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
1211,O=C(O)CC1Sc2ccccc2NC1=O,CI,0
1212,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
1213,CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,CI,0
1214,Cc1ccc2cc1NC(=O)N1CCN(CC1)C(=O)Nc1cc(ccc1C)NC(=O)N1CCN(CC1)C(=O)N2,CI,0
1215,O=C1Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN(CC2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN1CC2,CI,0
1216,O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,CI,0
1217,O=S(=O)(OCCSS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
1218,O=S(=O)(SCCO)c1ccccc1,CI,0
1219,CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
1220,CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,CI,0
1221,Cc1cccc(C)c1NC(=O)CN(CC(C)C)CC(O)COc1ccccc1,CI,0
1222,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,CI,0
1223,CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,CI,0
1224,Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,CI,0
1225,C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
1226,O=C(Nc1ccccn1)Nc1ccccn1,CI,0
1227,Cc1ccc(O)cc1C(=O)O,CI,0
1228,CC1=Nc2ccccc2NC(=O)C1,CI,0
1229,CC1CC(=O)Nc2ccccc2N1,CI,0
1230,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2.O=C(O)C(O)C(O)C(=O)O,CI,0
1231,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,CI,0
1232,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,CI,0
1233,O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
1234,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,CI,0
1235,Oc1ncc(CN2CCOCC2)c(O)n1,CI,0
1236,Cc1nc(O)nc(O)c1CN1CCCCC1,CI,0
1237,CC12CCC(C3NC(=S)NN=C31)C2(C)C,CI,0
1238,OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CI,0
1239,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,CI,0
1240,CC1CN2SN1CC2C,CI,0
1241,O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,CI,0
1242,CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0
1243,O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,CI,0
1244,COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,CI,0
1245,N#[N+]c1nc2c(O)ncnc2[nH]1,CI,0
1246,O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12,CI,0
1247,O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,CI,0
1248,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,CI,0
1249,CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,CI,0
1250,CC(=O)Nc1ccc(N)c2cc(S(=O)(=O)O)ccc12,CI,0
1251,CCOC(=O)NP(=O)(N1CC1)N1CC1,CI,0
1252,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,CI,0
1253,O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
1254,CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,CI,0
1255,CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,CI,0
1256,CCN(CC)CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN(CC)CC)cc2)cc1,CI,0
1257,CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,CI,0
1258,COc1ccc2c(=O)c3ccccc3oc2c1,CI,0
1259,O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,CI,0
1260,OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,CI,0
1261,COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,CI,0
1262,OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,CI,0
1263,O=C(O)C=CC=CC=CC=CC(=O)O,CI,0
1264,COc1cc2ccc1NC(=O)N1CCN(CC1)C(=O)Nc1ccc(cc1OC)-c1ccc(c(OC)c1)NC(=O)N1CCN(CC1)C(=O)Nc1ccc-2cc1OC,CI,0
1265,O=S(=O)(O)c1ccc(NNc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
1266,O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
1267,O=C1c2ccc(S(=O)(=O)O)cc2C(=O)c2cc(S(=O)(=O)O)ccc21,CI,0
1268,Cc1ccc2c(c1S)C(=O)c1ccccc1C2=O,CI,0
1269,CC(=O)OCC=C(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
1270,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CI,0
1271,O=C1OCCN1c1ccccc1,CI,0
1272,CCN(CC)CCOc1ccc2c(c1O)C(=O)c1ccccc1C2=O,CI,0
1273,Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
1274,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,CI,0
1275,C=CCOc1c(C)cc(C#N)cc1C,CI,0
1276,N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,CI,0
1277,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
1278,O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,CI,0
1279,c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,CI,0
1280,Cn1cnc([N+](=O)[O-])c1S,CI,0
1281,Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,CI,0
1282,C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0
1283,CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0
1284,CCCCCCCCCCCCOC(=N)N(C)C,CI,0
1285,CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1286,CCCCN(CCCC)C(=N)OC,CI,0
1287,CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0
1288,CN(C)C(=N)OCc1ccccc1,CI,0
1289,CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0
1290,CCOC(=N)N1CCCCC1,CI,0
1291,C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1,CI,0
1292,CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,CI,0
1293,CN(C)NP(=O)(NN(C)C)NN(C)C,CI,0
1294,CC(C#N)N(C(C)C#N)N(C)C,CI,0
1295,CC(O)CN(N)CC(C)O,CI,0
1296,CN(C)N(CCO)CCO,CI,0
1297,NN1CCOC1=O,CI,0
1298,CN(C)N1CCOC1=O,CI,0
1299,CC(CO)NNC(C)CO,CI,0
1300,C1CN(N=NN2CCOCC2)CCO1,CI,0
1301,O=C1OCCN1N1CCOC1=O,CI,0
1302,OCCNNCCO,CI,0
1303,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
1304,COc1cc2nncc(Cl)c2cc1OC,CI,0
1305,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,CI,0
1306,CCN(CC)CCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,CI,0
1307,Cc1nc(O)nc(O)c1Cc1ccc(Cl)cc1,CI,0
1308,CN(C)Cc1cc(O)c(CN(C)C)cc1O,CI,0
1309,OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,CI,0
1310,Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,CI,0
1311,N#CSC1=C(SC#N)C(=O)c2ccccc2C1=O,CI,0
1312,O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,CI,0
1313,CN(C)C(=O)COc1ccc(Cl)cc1Cl,CI,0
1314,C=CCNC(=S)Nc1ccc(Cl)cc1,CI,0
1315,O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,CI,0
1316,N=C(N)Oc1ccc(Cl)cc1,CI,0
1317,CN(C)CC1CCCC(CN2CCCCC2)C1=O,CI,0
1318,O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0
1319,O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,CI,0
1320,O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cn1,CI,0
1321,NC(=O)C(O)C(O)C(N)=O,CI,0
1322,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
1323,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CI,0
1324,CC1CCCCC12NC(=O)NC2=O,CI,0
1325,C#CC(O)c1ccc(OC)c(OC)c1,CI,0
1326,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2[nH]cnc12,CI,0
1327,O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
1328,Cc1c(Cc2ccc(Cl)cc2)c(=O)[nH]c(=O)n1C,CI,0
1329,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,CI,0
1330,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)c1ccccc1,CI,0
1331,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,CI,0
1332,O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,CI,0
1333,COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,CI,0
1334,Oc1cc(O)c2c(ccc3ccccc32)n1,CI,0
1335,Nc1ccc(S(=O)(=O)C(=O)O)cc1,CI,0
1336,CSc1cnnc2ccccc12,CI,0
1337,COc1cc2nncc(SC)c2cc1OC,CI,0
1338,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
1339,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Co-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
1340,CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
1341,CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,CI,0
1342,CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,CI,0
1343,CCN(CC)CC(=O)Nc1cccc(Cl)c1,CI,0
1344,CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,CI,0
1345,CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
1346,CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,CI,0
1347,O=S(=O)(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
1348,Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,CI,0
1349,CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,CI,0
1350,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,CI,0
1351,NCS(=O)(=O)O,CI,0
1352,Nc1ccc(S(=O)(=O)c2ccc(NCNC(CSSCC(NCNc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)C(=O)O)C(=O)O)cc2)cc1,CI,0
1353,Nc1c(Br)cc2snc3c2c1C(=O)c1ccccc1-3,CI,0
1354,Nc1ccc2[se]nc3c2c1C(=O)c1ccccc1-3,CI,0
1355,Nc1c(S)cc(O)c2c1C(=O)c1ccccc1C2=O,CI,0
1356,Cc1ccc2c3c(nsc13)-c1ccccc1C2=O,CI,0
1357,Nc1cccc2c1C(=O)c1cccc(NC(=O)c3ccc4c5c(nsc35)-c3ccccc3C4=O)c1C2=O,CI,0
1358,O=C1c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c2C(=O)c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c21,CI,0
1359,O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,CI,0
1360,O=C(O)c1ccc2c3c(n[se]c13)-c1ccccc1C2=O,CI,0
1361,Cn1c(=O)cc(O)c2ccccc21,CI,0
1362,CSc1nnc2sc(=S)[nH]n12,CI,0
1363,CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
1364,CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
1365,CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,CI,0
1366,CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,CI,0
1367,CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,CI,0
1368,CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,CI,0
1369,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,CI,0
1370,CN(C)CCS(=O)(=O)O,CI,0
1371,CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,CI,0
1372,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,CI,0
1373,CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,CI,0
1374,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c1O,CI,0
1375,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,CI,0
1376,COc1cc2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)cc4c3OC)c(C)cc2c(C(C)C)c1OC,CI,0
1377,O=C(Oc1ccccc1)N(CCO)C(c1ccccc1)C(O)c1ccccc1,CI,0
1378,O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,CI,0
1379,O=C(O)CN1C(=O)CSC1=S,CI,0
1380,Cc1ccc(-c2cssc2=S)cc1,CI,0
1381,Clc1ccc([S+](c2ccc(Cl)cc2)C(Cl)(Cl)C(Cl)(Cl)Cl)cc1,CI,0
1382,CS(=O)(=O)Sc1ccc(Cl)cc1,CI,0
1383,Cc1ccc(NC=O)cc1F,CI,0
1384,Clc1ncc(Cl)c(Cl)n1,CI,0
1385,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,CI,0
1386,O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,CI,0
1387,O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,CI,0
1388,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0
1389,OC1COC2C(O)COC12,CI,0
1390,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(S)c([N+](=O)[O-])c2)ccc1S,CI,0
1391,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(N(CCO)CCO)c([N+](=O)[O-])c2)ccc1N(CCO)CCO,CI,0
1392,O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,CI,0
1393,O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,CI,0
1394,CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,CI,0
1395,O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,CI,0
1396,NS(=O)(=O)c1c(O)c2ccccc2oc1=O,CI,0
1397,CC(CC(N)C(=O)O)C(=O)O,CI,0
1398,CC(CC(=O)O)C(N)C(=O)O,CI,0
1399,CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,CI,0
1400,CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,CI,0
1401,O=[As]c1ccc(C(=O)O)cc1,CI,0
1402,CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
1403,CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
1404,CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,CI,0
1405,CCN(CC)CC(=O)Nc1ccccc1C,CI,0
1406,CCN(CC)CC(=O)Nc1cc(NC(=O)CN(CC)CC)c(C)c(NC(=O)CN(CC)CC)c1,CI,0
1407,Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,CI,0
1408,CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,CI,0
1409,CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,CI,0
1410,CN1CSCSC1,CI,0
1411,S=c1sscc1-c1ccccc1,CI,0
1412,N#CNC(=N)NC(=O)c1ccccc1,CI,0
1413,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CI,0
1414,CC(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CI,0
1415,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,CI,0
1416,S=C1CC(=S)NC(=S)N1,CI,0
1417,CCOC(=O)Nc1nc2ccccc2[nH]1,CI,0
1418,O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,CI,0
1419,CC(C)N=C=NC(C)C,CI,0
1420,O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,CI,0
1421,NC(CCSCCSCCC(N)C(=O)O)C(=O)O,CI,0
1422,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O.O=S(=O)(O)O,CI,0
1423,O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,CI,0
1424,CC1CC(C)(C)NC2(CCCC2)N1,CI,0
1425,Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,CI,0
1426,COc1cc2c(nn1)CCCC2,CI,0
1427,O=c1c2ccccc2oc2cc(C(O)c3ccccc3)ccc12,CI,0
1428,CCNc1nc2c(=O)n(C)c(=O)n(C)c2s1,CI,0
1429,Oc1cc(-c2ccccc2)nc(S)n1,CI,0
1430,Cc1cccc(CC(=O)c2ccccc2)n1,CI,0
1431,Cc1cccnc1CC(O)c1ccccc1,CI,0
1432,N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
1433,O=C(CS)Nc1cccc(O)c1,CI,0
1434,COc1ccc(C(C)=NN)cc1,CI,0
1435,c1ccc(N=Nc2ccccn2)nc1,CI,0
1436,NN=C(c1ccccc1)c1cccs1,CI,0
1437,O=C(C=Cc1ccccc1)c1ccc(Cl)s1,CI,0
1438,O=C(O)c1ccc(Sc2ccccc2)cc1,CI,0
1439,O=C(O)c1cccc(S(=O)(=O)c2ccccc2)c1,CI,0
1440,NN=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,CI,0
1441,NN=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
1442,O=[N+]([O-])c1ccc(CSCc2ccc([N+](=O)[O-])cc2)cc1,CI,0
1443,Cc1ccc(C(=O)C=Cc2ccccc2)s1,CI,0
