index,smiles,activity,HIV_active
997,O=C(O)C1CSCN1,CI,0
998,CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,CI,0
999,O=C(O)CCCCCCC(=O)O,CI,0
1000,NCCCCCC(=O)O,CI,0
1001,O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,CI,0
1002,C=CN1CCCC1=O.II,CI,0
1003,CC(CO)S(=O)(=O)O,CI,0
1004,Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
1005,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,CI,0
1006,O=C(Nc1ccccc1)C(O)C(O)C(=O)Nc1ccccc1,CI,0
1007,O=P1(N(CCCl)CCCl)NCCCO1,CI,0
1008,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,CI,0
1009,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,CI,0
1010,S=C1SSC(=S)SS1,CI,0
1011,N=C1N(c2ccccc2)C(N)(N)SSC(N)(N)N1c1ccccc1,CI,0
1012,O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,CI,0
1013,O=S1(=O)Oc2cccc3cccc1c23,CI,0
1014,C1N2CN3CN1CN(C2)C3,CI,0
1015,O=c1ccc2cc(O)c(O)cc2o1,CI,0
1016,O=C(O)c1cccc2c(=O)c3ccccc3oc12,CI,0
1017,CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,CI,0
1018,Cc1nc(Cl)c(Cl)c(Cl)n1,CI,0
1019,Cc1nc(O)nc(O)c1Cl,CI,0
1020,O=C1C=CC(=O)c2c(O)ccc(O)c21,CI,0
1021,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,CI,0
1022,Nc1nnc(N)c2[nH]cnc12,CI,0
1023,CSc1nnc(SC)c2[nH]cnc12,CI,0
1024,CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Zn-2]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,CI,0
1025,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,CI,0
1026,O=c1cc(-c2ccccc2)oc2cccc(O)c12,CI,0
1027,CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,CI,0
1028,O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,CI,0
1029,O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,CI,0
1030,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,CI,0
1031,CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,CI,0
1032,CC(C)CCCC(C)N,CI,0
1033,CC(=O)Oc1ccccc1C(=O)O,CI,0
1034,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,CI,0
1035,NNC(=S)SSC(=S)NN,CI,0
1036,CCCCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
1037,O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,CI,0
1038,O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,CI,0
1039,CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,CI,0
1040,CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,CI,0
1041,O=C1CCC2N[Cu-2](O1)OC2=O,CI,0
1042,NCCCCC1N[Zn-2]2(NC(CCC(N)=O)C(=O)O2)OC1=O,CI,0
1043,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,CI,0
1044,COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,CI,0
1045,CCCCCCCCSc1ncnc2[nH]ncc12,CI,0
1046,CCC(C)C(CC)C(=O)NC(N)=O,CI,0
1047,CCC(C)C(CC)(C(=O)O)C(=O)O,CI,0
1048,O=c1c2ccccc2oc2cc(Br)ccc12,CI,0
1049,NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CI,0
1050,C1=CC=CC2OC2C=C1,CI,0
1051,CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,CI,0
1052,CCC(=O)C1(c2cccc(OC)c2)CCN(C)CC1,CI,0
1053,C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,CI,0
1054,Cn1c(=O)c2nc(NCc3ccccc3)sc2n(C)c1=O,CI,0
1055,Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,CI,0
1056,COc1cc(OC)cc(C2(C(=O)O)CCN(C)CC2)c1,CI,0
1057,CC[N+]1(CC)CC[N+]2(CCCC(C)CC2)CC1,CI,0
1058,O=S(=O)(O)C(I)(I)S(=O)(=O)O,CI,0
1059,NC(=O)CSSCC(N)=O,CM,1
1060,O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c(N2N=N2)c1)c1ccccc1,CI,0
1061,CCCCCCCCCCCCS(=O)(=O)O,CI,0
1062,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,CI,0
1063,CC1CSS(=O)O1,CI,0
1064,O=c1ccc(=O)n(CO)[nH]1,CI,0
1065,c1ccc2c(c1)nnn2CN1CCOCC1,CI,0
1066,CN(C)CCOCn1nnc2ccccc21,CI,0
1067,CCCCCCCCCCn1nnc2c(O)nc(N)nc21,CI,0
1068,O=c1ssc(Cl)c1-c1ccccc1,CI,0
1069,Cn1c2c(sc1=O)CCC2,CI,0
1070,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,CI,0
1071,ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
1072,C1CC2N=C3OCCC3N=C2O1,CI,0
1073,CC1(C)OC(=O)NC1=O,CI,0
1074,Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,CI,0
1075,O=C(NCc1ccccc1)OCCO,CI,0
1076,OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,CI,0
1077,CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,CI,0
1078,Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,CI,0
1079,CCOC(=O)CC(SP1(=S)OCC2(CC=CCC2)CO1)C(=O)OCC,CI,0
1080,CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,CI,0
1081,CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,CI,0
1082,O=C(O)CCCCSCCCCC(=O)O,CI,0
1083,c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,CI,0
1084,CN(C)c1ccc(C(=S)c2ccc(N(C)C)cc2)cc1,CI,0
1085,CNP(=O)(NC)NC,CI,0
1086,O=C1C=C(N2CC2)C(=O)C=C1N1CC1,CI,0
1087,C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,CI,0
1088,OCc1nc(O)cc(O)n1,CI,0
1089,CC1C(=O)NC(=O)NC1=O,CI,0
1090,O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,CI,0
1091,O=C(O)C1OC12CCCCC2,CI,0
1092,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,CI,0
1093,O=C1NC(=S)SC1=Cc1cccs1,CI,0
1094,CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,CI,0
1095,O=C1NC(=S)SC1=Cc1ccc(Cl)cc1,CI,0
1096,Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,CI,0
1097,O=C1NC(=S)SC1=Cc1ccco1,CI,0
1098,Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,CI,0
1099,O=c1c2ccc(Cl)cc2oc2ccc(Cl)cc12,CI,0
1100,O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,CI,0
1101,CC(=O)Nc1ncc([N+](=O)[O-])s1,CI,0
1102,Nc1ccc(I)cn1,CI,0
1103,CC(=O)c1cc2ccccc2oc1=O,CI,0
1104,CCCCCCCCCCCCCCCCCC(=O)OCCO,CI,0
1105,O=[N+]([O-])OCCOc1ccc([As](=O)(O)O)cc1[N+](=O)[O-],CI,0
1106,CCCCCc1cc(O)cc2c1Oc1cc(O)cc(C(=O)CCCC)c1C(=O)O2,CI,0
1107,COc1cc2oc(=O)ccc2cc1CC=C(C)C,CI,0
1108,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,CI,0
1109,COc1ccc(-c2oc3cc(OC(C)=O)cc(OC(C)=O)c3c(=O)c2OC)cc1,CI,0
1110,O=NC1C2C=CC(C2)C1Cl,CI,0
1111,O=NC1C(Cl)C2CC1C1COCC21,CI,0
1112,Cc1ccc(SC2CC3CC2C2COCC32)cc1,CI,0
1113,CCCCCC[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0
1114,Clc1ccc(SSc2ccc(Cl)cc2)cc1,CI,0
1115,NC(=O)NO,CI,0
1116,O=C1CSC(=S)N1c1ccc(Cl)cc1,CI,0
1117,CCCCCCc1cc2c(O)c(C(c3ccccc3)c3c(O)c4cc(CCCCCC)c(O)cc4oc3=O)c(=O)oc2cc1O,CI,0
1118,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,CI,0
1119,CCC(C)C(CC)C(N)=O,CI,0
1120,NCCS(=O)(=O)O,CI,0
1121,Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,CI,0
1122,O=c1c2cc([N+](=O)[O-])ccc2oc2ccc([N+](=O)[O-])cc12,CI,0
1123,N#CC(=Cc1ccccc1)c1ccc(Cl)cc1,CI,0
1124,CCOC(=O)c1ccc(C(C#N)=Cc2ccc(Cl)cc2)cc1,CI,0
1125,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CI,0
1126,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,CI,0
1127,CC(C=NNC(=N)N)=NNC(=N)N,CI,0
1128,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,CI,0
1129,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
1130,Oc1ccc(Cl)cc1-c1nc2ccccc2s1,CI,0
1131,Oc1ccc(-c2nc3ccccc3s2)c(O)c1,CI,0
1132,O=C1NC2(CCCCC2)OC12CCCCC2,CI,0
1133,CCOC(=O)NC(O)C(Cl)(Cl)Cl,CI,0
1134,C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,CI,0
1135,COC1Cc2ccccc2C1O,CI,0
1136,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,CI,0
1137,O=C1CCSC2=NCCN12,CI,0
1138,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,CI,0
1139,O=S(c1ccc(Cl)cc1)S(=O)c1ccc(Cl)cc1,CI,0
1140,CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,CI,0
1141,O=C1CC(c2ccccc2)=NO1,CI,0
1142,O=C1ON=C(c2ccccc2)C1=NO,CI,0
1143,CCOC(=O)C(=NO)C(=O)CC(C)C,CI,0
1144,N#CCCCC(=NO)C(=O)OCc1ccccc1,CI,0
1145,O=C(NN1CCOC1=O)OCCCl,CI,0
1146,CCOP(=S)(S)OCC.C[S+]=c1cc(-c2ccccc2)ss1,CI,0
1147,O=c1cc(-c2ccccc2)ss1,CI,0
1148,c1csc(-c2nc3sc(-c4cccs4)nc3s2)c1,CI,0
1149,Nc1ccc(-c2nc3sc(-c4ccc(N)cc4)nc3s2)cc1,CI,0
1150,COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,CI,0
1151,COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,CI,0
1152,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,CI,0
1153,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
1154,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,CI,0
1155,N=C(N)N=NC(=N)N.O=[N+]([O-])O,CI,0
1156,O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,CI,0
1157,Clc1ccc(C2=CSC3=NCCN23)cc1,CI,0
1158,COc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,CI,0
1159,O=C(NN=CC=Cc1ccccc1)c1ccncc1,CI,0
1160,O=C1OC(C(O)CO)C(O)=C1O,CI,0
1161,CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
1162,CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
1163,CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,CI,0
1164,CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,CI,0
1165,Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,CI,0
1166,CC1CN(Cc2ccccc2)C(=N)S1,CI,0
1167,CC1C(c2ccccc2)SC(=N)N1C,CI,0
1168,O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)O[Sb]1([Na])(O2)Oc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2O1,CI,0
1169,O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,CI,0
1170,O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,CI,0
1171,O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,CI,0
1172,COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,CI,0
1173,O=C(O)c1nc2sc(C(=O)O)nc2s1,CI,0
1174,c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,CI,0
1175,c1ccc(-c2nc3sc(-c4ccccn4)nc3s2)nc1,CI,0
1176,c1cc(-c2nc3sc(-c4ccncc4)nc3s2)ccn1,CI,0
1177,Cc1cccc(-c2nc3sc(-c4cccc(C)n4)nc3s2)n1,CI,0
1178,CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,CI,0
1179,CC(CCC(C)OS(=O)(=O)c1ccc(F)cc1)OS(=O)(=O)c1ccc(F)cc1,CI,0
1180,OCC(O)C(O)C(O)c1nc2ccccc2s1,CI,0
1181,OCC(O)C(O)C(O)C(O)c1nc2ccccc2s1,CI,0
1182,C1C2OC2C2C1C1CC2C2OC12,CI,0
1183,CC(=O)N(C(C)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,CI,0
1184,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
1185,Cc1cc(=O)oc(C)c1C(=O)O,CI,0
1186,[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,CI,0
1187,NCc1ccc(S(N)(=O)=O)cc1,CI,0
1188,CCC1(c2ccccc2)NC(=O)N(C)C1=O,CI,0
1189,CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,CI,0
1190,COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,CI,0
1191,CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,CI,0
1192,Oc1cc2[nH]cnc2c(O)n1,CI,0
1193,O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,CI,0
1194,C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],CI,0
1195,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1
1196,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
1197,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,CI,0
1198,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
1199,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
1200,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
1201,COc1ccc(CCNC=O)cc1OC,CI,0
1202,CCOC1NC(=O)NC(=O)C1(C)Cl,CI,0
1203,O=C1c2cccc3cccc(c23)C(=O)N1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
1204,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,CI,0
1205,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,CI,0
1206,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
1207,O=C1NC2(NC(=O)C1=O)Nc1ccccc1S2,CI,0
1208,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=[N+]([O-])O,CI,0
1209,O=S(=O)(O)c1ccc2c(c1)Sc1cc(S(=O)(=O)O)ccc1O2,CI,0
1210,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
1211,O=C(O)CC1Sc2ccccc2NC1=O,CI,0
1212,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
1213,CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,CI,0
1214,Cc1ccc2cc1NC(=O)N1CCN(CC1)C(=O)Nc1cc(ccc1C)NC(=O)N1CCN(CC1)C(=O)N2,CI,0
1215,O=C1Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN(CC2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN1CC2,CI,0
1216,O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,CI,0
1217,O=S(=O)(OCCSS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
1218,O=S(=O)(SCCO)c1ccccc1,CI,0
1219,CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
1220,CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,CI,0
1221,Cc1cccc(C)c1NC(=O)CN(CC(C)C)CC(O)COc1ccccc1,CI,0
1222,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,CI,0
1223,CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,CI,0
1224,Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,CI,0
1225,C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
1226,O=C(Nc1ccccn1)Nc1ccccn1,CI,0
1227,Cc1ccc(O)cc1C(=O)O,CI,0
1228,CC1=Nc2ccccc2NC(=O)C1,CI,0
1229,CC1CC(=O)Nc2ccccc2N1,CI,0
1230,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2.O=C(O)C(O)C(O)C(=O)O,CI,0
1231,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,CI,0
1232,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,CI,0
1233,O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
1234,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,CI,0
1235,Oc1ncc(CN2CCOCC2)c(O)n1,CI,0
1236,Cc1nc(O)nc(O)c1CN1CCCCC1,CI,0
1237,CC12CCC(C3NC(=S)NN=C31)C2(C)C,CI,0
1238,OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CI,0
1239,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,CI,0
1240,CC1CN2SN1CC2C,CI,0
1241,O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,CI,0
1242,CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0
1243,O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,CI,0
1244,COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,CI,0
1245,N#[N+]c1nc2c(O)ncnc2[nH]1,CI,0
1246,O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12,CI,0
1247,O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,CI,0
1248,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,CI,0
1249,CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,CI,0
1250,CC(=O)Nc1ccc(N)c2cc(S(=O)(=O)O)ccc12,CI,0
1251,CCOC(=O)NP(=O)(N1CC1)N1CC1,CI,0
1252,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,CI,0
1253,O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
1254,CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,CI,0
1255,CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,CI,0
1256,CCN(CC)CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN(CC)CC)cc2)cc1,CI,0
1257,CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,CI,0
1258,COc1ccc2c(=O)c3ccccc3oc2c1,CI,0
1259,O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,CI,0
1260,OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,CI,0
1261,COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,CI,0
1262,OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,CI,0
1263,O=C(O)C=CC=CC=CC=CC(=O)O,CI,0
1264,COc1cc2ccc1NC(=O)N1CCN(CC1)C(=O)Nc1ccc(cc1OC)-c1ccc(c(OC)c1)NC(=O)N1CCN(CC1)C(=O)Nc1ccc-2cc1OC,CI,0
1265,O=S(=O)(O)c1ccc(NNc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
1266,O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
1267,O=C1c2ccc(S(=O)(=O)O)cc2C(=O)c2cc(S(=O)(=O)O)ccc21,CI,0
1268,Cc1ccc2c(c1S)C(=O)c1ccccc1C2=O,CI,0
1269,CC(=O)OCC=C(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
1270,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CI,0
1271,O=C1OCCN1c1ccccc1,CI,0
1272,CCN(CC)CCOc1ccc2c(c1O)C(=O)c1ccccc1C2=O,CI,0
1273,Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
1274,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,CI,0
1275,C=CCOc1c(C)cc(C#N)cc1C,CI,0
1276,N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,CI,0
1277,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
1278,O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,CI,0
1279,c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,CI,0
1280,Cn1cnc([N+](=O)[O-])c1S,CI,0
1281,Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,CI,0
1282,C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0
1283,CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0
1284,CCCCCCCCCCCCOC(=N)N(C)C,CI,0
1285,CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1286,CCCCN(CCCC)C(=N)OC,CI,0
1287,CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0
1288,CN(C)C(=N)OCc1ccccc1,CI,0
1289,CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0
1290,CCOC(=N)N1CCCCC1,CI,0
1291,C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1,CI,0
1292,CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,CI,0
1293,CN(C)NP(=O)(NN(C)C)NN(C)C,CI,0
1294,CC(C#N)N(C(C)C#N)N(C)C,CI,0
1295,CC(O)CN(N)CC(C)O,CI,0
1296,CN(C)N(CCO)CCO,CI,0
1297,NN1CCOC1=O,CI,0
1298,CN(C)N1CCOC1=O,CI,0
1299,CC(CO)NNC(C)CO,CI,0
1300,C1CN(N=NN2CCOCC2)CCO1,CI,0
1301,O=C1OCCN1N1CCOC1=O,CI,0
1302,OCCNNCCO,CI,0
1303,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
1304,COc1cc2nncc(Cl)c2cc1OC,CI,0
1305,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,CI,0
1306,CCN(CC)CCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,CI,0
