,index,smiles,activity,HIV_active
29545,29545,COc1ccc(CC2COC(=O)C2Cc2cccc(Br)c2)cc1OC,CI,0
29546,29546,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
29547,29547,CC12CC(c3ccccc3)Nc3ccccc3N1C(c1ccccc1)=NO2,CI,0
29548,29548,O=C(O)C1CSC(c2ccc(Br)cc2)N1,CI,0
29549,29549,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
29550,29550,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
29551,29551,Cc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C)cc4)cc3)cc2)cc1,CI,0
29552,29552,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
29553,29553,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
29554,29554,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
29555,29555,COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc(OC)c1OC,CI,0
29556,29556,CN(C)C(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0
29557,29557,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
29558,29558,COC(=O)Cc1ccc2c(c1)Sc1ccc(CC(=O)OC)cc1N2C,CI,0
29559,29559,C=CCC(C(=O)Nc1cccc2nc[nH]c12)C(=O)OCC,CI,0
29560,29560,NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccco3)C(=O)N21,CI,0
29561,29561,COc1ccc(C(=O)C=Cc2cccnc2)cc1OC,CI,0
29562,29562,CC(=O)c1ccccc1NCC(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(C)=O)cc2c1=O,CI,0
29563,29563,COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
29564,29564,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
29565,29565,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
29566,29566,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
29567,29567,O=C1OC2(CC1C1(O)C3CC4CC(C3)CC1C4)C1CC3CC(C1)CC2C3,CI,0
29568,29568,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
29569,29569,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
29570,29570,CSc1c(C(=O)Nc2ccc(C)cc2)c(N)n(N)c(=O)c1C#N,CI,0
29571,29571,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
29572,29572,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
29573,29573,COc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,CI,0
29574,29574,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
29575,29575,O=C(c1ccccc1)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)c5ccccc5)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CI,0
29576,29576,Cc1nc(C)c(N2CCN(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)CC2)c(O)n1,CI,0
29577,29577,C=C(C)C(OC(C)=O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0
29578,29578,Nc1c(-c2ccccc2)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1cccc(C(=O)O)c1,CI,0
29579,29579,Cc1nnc2n1-c1ccccc1C(=S)N1CSCC21,CI,0
29580,29580,CN1CCN(c2ccc(-n3cc(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)cc43)nc2)CC1,CI,0
29581,29581,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
29582,29582,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
29583,29583,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
29584,29584,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
29585,29585,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
29586,29586,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
29587,29587,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CA,1
29588,29588,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(C#N)cc4)C(=O)C3C2C1,CI,0
29589,29589,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
29590,29590,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
29591,29591,COc1cc(NN=CC#N)cc(OC)c1OC,CI,0
29592,29592,C=CCc1ccc(O)c(-c2cc(C3Oc4c(-c5cc(CC=C)ccc5O)cc(O)cc4C3CO)ccc2O)c1,CI,0
29593,29593,O=C(NNC(=S)NCc1ccccc1)C12CC3CC(CC(C3)C1)C2,CI,0
29594,29594,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1,CI,0
29595,29595,COc1cccc(-n2nnc3c(N)nc(N)nc32)c1,CI,0
29596,29596,CCCC[N+](CCCC)(CCCC)CCCC.Oc1nc(O)c2c([nH+]1)SC(=C1Sc3[nH+]c(O)nc(O)c3S1)S2,CI,0
29597,29597,COc1ccc(-c2nc(N3CCCC3)no2)cc1,CI,0
29598,29598,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
29599,29599,CC(=O)N1CC(C)(C)c2c(C)c(O)c(C)c(C)c21,CI,0
29600,29600,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1
29601,29601,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
29602,29602,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
29603,29603,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
29604,29604,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
29605,29605,CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(NCc4cccc5ccccc45)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0
29606,29606,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,CI,0
29607,29607,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
29608,29608,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
29609,29609,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
29610,29610,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1
29611,29611,COc1ccccc1NC(=S)NN=C(c1ccccc1)c1ccccn1,CI,0
29612,29612,CCCCc1ccc(Nc2nc(O)c3ncn(C4OC(COC(C)=O)C(OC(C)=O)C4OC(C)=O)c3n2)cc1,CI,0
29613,29613,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
29614,29614,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
29615,29615,c1ccc2[nH]c(C3=NCCS3)nc2c1,CI,0
29616,29616,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
29617,29617,Cc1c(S(=O)(=O)c2ccccc2)c(N)n(CCN(C)C)c1C,CI,0
29618,29618,COc1cc2c(c(OC)c1OC)-c1cc3c(cc1C(=O)CC(C(=O)O)(C(=O)O)C2)OCO3,CI,0
29619,29619,CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,CI,0
29620,29620,CC#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,CI,0
29621,29621,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
29622,29622,CC(=O)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
29623,29623,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
29624,29624,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
29625,29625,CCOC(=O)C(=O)C(CCC(=O)c1ccc2ccccc2c1O)C(=O)OCC,CI,0
29626,29626,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
29627,29627,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
29628,29628,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
29629,29629,O=C(CC1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O)c1ccccc1,CI,0
29630,29630,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
29631,29631,COC(=O)CCC(NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(C)=O)C(N)=O,CI,0
29632,29632,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
29633,29633,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
29634,29634,O=C(O)c1ccccc1P(=O)(O)c1ccccc1,CI,0
29635,29635,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
29636,29636,O=C(c1ccco1)N(C(=O)N1CCCCC1)c1ccccc1,CI,0
29637,29637,Nc1cccnc1NCC1(CO)CCCC1,CI,0
29638,29638,O=C1C(=Cc2ccc(Cl)cc2)CCCc2ccccc21,CI,0
29639,29639,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
29640,29640,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
29641,29641,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
29642,29642,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
29643,29643,Cc1cc(O)nc(NNC(C#N)c2c(O)ccc3ccccc23)n1,CI,0
29644,29644,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
29645,29645,CC(C)(C)OC(=O)N1CCc2c(n(CC=Cc3ccccc3)[nH]c2=O)C1,CI,0
29646,29646,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
29647,29647,Cc1cc2c(c(=O)n1C)SCC2,CI,0
29648,29648,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
29649,29649,CC1NC(=O)c2c(-c3ccccc3)nn(-c3ccccc3)c2NC1=O,CI,0
29650,29650,O=C(c1ccccc1)C1C(c2ccccc2)N1S(=O)(=O)c1ccccc1,CI,0
29651,29651,COc1ccc(CNC(=N)N)c2ccccc12.O=S(=O)(O)O,CI,0
29652,29652,C[N+](C)(C)c1ccc2c(c1)N(S(C)(=O)=O)CC2CCl.[Cl-],CI,0
29653,29653,Oc1ccc2c(c1)-c1c(c3cc(O)ccc3n1CCN1CCOCC1)CC2,CI,0
29654,29654,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
29655,29655,CCOP(=O)(Nc1ccc(N(C)C)cc1)OCC,CI,0
29656,29656,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
29657,29657,C[n+]1cc(C(O)c2ccc3c(c2)OCO3)c2ccccc2c1.[I-],CI,0
29658,29658,O=c1[nH][nH]c(=O)n1Cc1cccc(Cn2c(=O)[nH][nH]c2=O)c1,CI,0
29659,29659,O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,CI,0
29660,29660,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
29661,29661,COc1cc2oc(=O)cc(C)c2c(OC)c1OC,CI,0
29662,29662,CC(C)Oc1cc2c(c3oc(=O)cc(CCl)c13)C(=O)C(C)C(C)O2,CI,0
29663,29663,CN(C)C=Nc1ccc2[nH]c3ccccc3c2c1,CI,0
29664,29664,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
29665,29665,N#CC(=CNC(N)=S)C(N)=O,CI,0
29666,29666,COc1ccc2[nH]c3c(c2c1)CCc1ccccc1-3,CI,0
29667,29667,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OCC(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
29668,29668,CC(=O)NC1CCC(NC(=O)OC(C)(C)C)C(NC(=O)OC(C)(C)C)C1,CI,0
29669,29669,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
29670,29670,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
29671,29671,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
29672,29672,CCOC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,CI,0
29673,29673,COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
29674,29674,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
29675,29675,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
29676,29676,COC12OC3(C(CO)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,CI,0
29677,29677,O=C(O)CCC1C(=O)C2CCN1CC2,CI,0
29678,29678,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
29679,29679,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
29680,29680,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
29681,29681,CCOC(=O)CC1c2ccc(O)cc2OC(=O)C1c1ccc(N)cc1,CI,0
29682,29682,CC(=O)OC12CC(C(F)(F)F)(C(F)(F)F)OC1(OC(C)=O)CC(C(F)(F)F)(C(F)(F)F)O2,CI,0
29683,29683,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
29684,29684,CCOC(=O)C(OP(=O)(OCC)OCC)C(F)(F)F,CI,0
29685,29685,CCCn1c(SCC)c2cc3cc4ccccc4cc3cc2c1-c1nc(F)nc(F)n1,CI,0
29686,29686,NC(=O)Cn1c(=O)oc2cc(C(=O)CN3CCOCC3)ccc21,CI,0
29687,29687,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
29688,29688,COC(=O)c1cc(C)ccc1C1CN=NC12Cc1cccc(C)c1C2=O,CI,0
29689,29689,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
29690,29690,Cc1cc(S(=O)(=O)NC2=NCCN2Cc2ccccc2)c(S)cc1Cl,CI,0
29691,29691,O=C1CCC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,CI,0
29692,29692,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
29693,29693,COc1ccc(N2C(=O)C(C#N)=C(SC)C(C#N)C2=O)cc1,CI,0
29694,29694,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
29695,29695,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
29696,29696,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
29697,29697,COc1cc(CO)c(CC(=O)NCCCc2ccccc2)cc1OC,CI,0
29698,29698,CN1CCN(c2nnc(O)c3c2nnn3Cc2ccccc2)CC1,CI,0
29699,29699,O=C1C(=CC=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)C(=O)c2ccccc21,CI,0
29700,29700,COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1C,CI,0
29701,29701,Fc1ccccc1C=[N+]1N=C(c2ccncc2)[OH+][Ni-2]12[OH+]C(c1ccncc1)=N[N+]2=Cc1ccccc1F,CI,0
29702,29702,CCOC(=O)C(C(=O)c1ccccc1)=[N+]1c2ccccc2N(C)[C-]1C,CI,0
29703,29703,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
29704,29704,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1
29705,29705,CC1OC(C(C)(C)C)OC(=O)C1C(OC(=O)c1ccccc1)c1cccc2ccccc12,CI,0
29706,29706,CCCCc1ccc(NC(=N)N)cc1.O=[N+]([O-])O,CI,0
29707,29707,CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12,CI,0
29708,29708,COC(=O)C(C(=O)C(=O)Nc1ccccc1C#N)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
29709,29709,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
29710,29710,CC1(C)C(=O)C(C)(C)C1=S,CI,0
29711,29711,COc1cccc2c1C1(O)C2CCCCCCCCCC12OCCCO2,CI,0
29712,29712,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
29713,29713,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
29714,29714,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
29715,29715,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
29716,29716,CC(=CC(=O)OCCCCCCCC(N)=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CI,0
29717,29717,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
29718,29718,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
29719,29719,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
29720,29720,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
29721,29721,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
29722,29722,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
29723,29723,CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
29724,29724,Cl.O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CI,0
29725,29725,CC1(C)OC(=S)N(c2ccccc2)C12C=Cc1cc3ccccc3nc1S2,CI,0
29726,29726,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
29727,29727,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
29728,29728,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
29729,29729,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
29730,29730,CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1ccc(Cl)cc1,CI,0
29731,29731,CC(=O)N(C(C)=O)n1c(Cc2ccc(Cl)cc2)nn(C(C)=O)c1=O,CI,0
29732,29732,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
29733,29733,CCOC(=O)C12C3C=CC(CC3)C1(C(=O)c1ccccc1)C(=O)C(=O)N2c1ccccc1,CI,0
29734,29734,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
29735,29735,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
29736,29736,CCOC(=O)c1sc2c(c1OC(=O)c1ccccc1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0
29737,29737,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
29738,29738,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
29739,29739,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
29740,29740,O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,CI,0
29741,29741,Br.Cc1nc(Nc2ccc(Cl)cc2Cl)sc1C(=O)Nc1ccccc1,CI,0
29742,29742,O=C(C(=CNC(=S)NCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,CI,0
29743,29743,N#Cc1cc2c(cc1C#N)SCCSCCCSCCS2,CI,0
29744,29744,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
29745,29745,c1csc(-c2cscc2-c2ccsc2)c1,CI,0
29746,29746,Cc1ccccc1-n1c(=O)c2ncn(C3CCCO3)c2n(-c2ccccc2C)c1=S,CI,0
29747,29747,CC(=O)NNC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,CI,0
29748,29748,CC1(C)CCOC(=O)C(Cl)CC1Cl,CI,0
29749,29749,C1=NCCNCCNCCN=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,CI,0
29750,29750,O=C(NNC(c1ccccc1)C(F)(F)F)c1ccncc1,CI,0
29751,29751,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
29752,29752,O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1[N+](=O)[O-],CI,0
29753,29753,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
29754,29754,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
29755,29755,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
29756,29756,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
29757,29757,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
