,index,smiles,activity,HIV_active
29369,29369,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
29370,29370,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
29371,29371,Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1cccc(Cl)c1C,CI,0
29372,29372,CC(=O)n1nc(-c2ccc3ccccc3c2)nc1C,CI,0
29373,29373,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
29374,29374,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1,CI,0
29375,29375,Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,CM,1
29376,29376,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
29377,29377,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
29378,29378,O=C1c2ccccc2S(=O)(=O)N1Sc1ccccc1[N+](=O)[O-],CI,0
29379,29379,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
29380,29380,O=C1c2ccccc2C(=O)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
29381,29381,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
29382,29382,COc1ccc(-c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CI,0
29383,29383,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
29384,29384,COc1ccc(NS(=O)c2cccc(C)c2)cc1,CI,0
29385,29385,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
29386,29386,CNC1=CC(=O)C2=C(C1=O)C1CCC3(C)C(=O)CCC3C1CC2,CI,0
29387,29387,O=C(O)c1cccc(P(=O)(O)O)c1,CI,0
29388,29388,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
29389,29389,CC(=O)O.O=C(CCN1CCCCC1CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3CCO)cc1C2=O,CI,0
29390,29390,O=C1NC2c3c(Cl)sc(Cl)c3C(=O)C2O1,CI,0
29391,29391,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
29392,29392,Cc1cn(CC2COC(CO)O2)c(=O)[nH]c1=O,CI,0
29393,29393,O=C(CSC(=S)N1CCCCC1)Nc1nc2c(s1)CCCC2,CI,0
29394,29394,CCN(CC)c1ccc(N=O)c(O)c1,CI,0
29395,29395,NC(=O)NNc1nc2ccccc2c(=O)n1NC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
29396,29396,COC(=O)C=Cc1cnc2c(c1)oc(=O)n2CCc1ccccn1,CI,0
29397,29397,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
29398,29398,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
29399,29399,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
29400,29400,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
29401,29401,Clc1ccc2c(c1)-c1c3c(nn1-c1ccccc1)-c1ccccc1SC3O2,CI,0
29402,29402,Brc1cc2c(cc1C1SCCS1)OCO2,CI,0
29403,29403,CC=C1CN(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0
29404,29404,O=c1c2cccnc2cc(-c2ccccc2)n1CCO,CI,0
29405,29405,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
29406,29406,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
29407,29407,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
29408,29408,COP(=O)(OC)C(=Cc1cn(C(C)=O)c2ccccc12)NC(C)=O,CI,0
29409,29409,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
29410,29410,FC(F)(Sc1ccccc1)c1nc2ccccc2o1,CM,1
29411,29411,CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)[OH+]2)[OH+]C(=O)[OH+]3.[K+],CI,0
29412,29412,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
29413,29413,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
29414,29414,COC(=O)C1(C)CCCC2(C)C1CCC13C=C(C(C)C)C(CC1=O)CC32,CI,0
29415,29415,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
29416,29416,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
29417,29417,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
29418,29418,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
29419,29419,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
29420,29420,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1
29421,29421,O=C1CC2C(CCC23CCCC3)N1,CI,0
29422,29422,OC(Cc1cnnc2ccccc12)C(Cl)(Cl)Cl,CI,0
29423,29423,O=C(c1ccccc1)n1c(Cc2ccccc2)nc2cc(C34CC5CC(CC(C5)C3)C4)ccc21,CI,0
29424,29424,CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1N=C2,CI,0
29425,29425,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
29426,29426,CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,CI,0
29427,29427,CCOC(=O)Cc1csc(NC=C2C(=O)Oc3ccccc3C2=O)n1.Cl,CI,0
29428,29428,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
29429,29429,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
29430,29430,CCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CC)C1,CI,0
29431,29431,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CA,1
29432,29432,N#Cc1c(C#N)c(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)c1N,CI,0
29433,29433,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1
29434,29434,COc1ccccc1NC(=S)NC=C(C#N)c1nc2ccccc2s1,CI,0
29435,29435,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
29436,29436,COC(=O)c1cc2ccc(O)c(O)c2cn1,CI,0
29437,29437,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,CM,1
29438,29438,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
29439,29439,CCOC(=O)c1c(NC(=O)OC)c(C#N)c2n1CCCCC2,CI,0
29440,29440,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
29441,29441,Cc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCC4)cc1,CI,0
29442,29442,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
29443,29443,COC(=O)C12CCCN1CCC2,CM,1
29444,29444,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
29445,29445,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
29446,29446,CCOc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(OCC)cc5)c(=O)c4nn3c2=O)cc1,CI,0
29447,29447,COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2cc(C)c(=O)n(C)c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
29448,29448,CCOC1OC(C)(C=C(C#N)C#N)CCC1C,CI,0
29449,29449,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
29450,29450,Cl.O=C1CCCCC1CN1CCCC1,CI,0
29451,29451,CCOC(=O)c1nnsc1NC(=O)NCCCCCCn1c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c1=O,CI,0
29452,29452,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
29453,29453,CC[Ge](CC)(CC)OC(=O)C(O[Ge](CC)(CC)CC)c1ccccc1,CI,0
29454,29454,Cc1ccc(N=NC(=O)NNc2ccc(C)cc2Br)c(Br)c1,CI,0
29455,29455,CC1N(O)C(c2ccccc2)[C-](c2ccccc2)[N+]1=O,CI,0
29456,29456,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
29457,29457,S=C(NN=C(C(=NNC(=S)N1CCCCC1)c1ccccn1)c1ccccn1)N1CCCCC1,CI,0
29458,29458,CC(C)C(=O)OCC1OC(n2c(Br)nc3c(O)nc(N)nc32)C(OC(=O)C(C)C)C1OC(=O)C(C)C,CI,0
29459,29459,O=C1c2ccccc2N2OC3C4CCC(C4)C3C12c1ccccc1,CI,0
29460,29460,CCOC(=O)C(C)(C(=O)OCC)C(Cl)=CCl,CI,0
29461,29461,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
29462,29462,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
29463,29463,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
29464,29464,O=[N+]([O-])c1cc(F)ccc1S(=O)(=O)c1ccccc1,CI,0
29465,29465,CCN1CCC(O)(c2ccc(Oc3ccc(C)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(C)cc3)cc2)C1.Cl,CI,0
29466,29466,CC1(C)OC2OC(COC(=O)C=[N+]=[N-])C3OC(C)(C)OC3C2O1,CI,0
29467,29467,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
29468,29468,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
29469,29469,COC(=O)NN=c1cc(C(=O)Nc2ccc(C)c(C)c2)oc2cc(O)ccc12,CI,0
29470,29470,Cc1cc(C)c(C#N)c(SC(=S)NC(=O)c2ccccc2)n1,CI,0
29471,29471,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
29472,29472,O=C(CC(NC(=O)C(F)(F)F)C(=O)O)OCc1ccccc1,CI,0
29473,29473,CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,CI,0
29474,29474,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
29475,29475,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CCS2,CI,0
29476,29476,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,CI,0
29477,29477,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
29478,29478,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
29479,29479,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
29480,29480,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
29481,29481,C1=NN=C2N3CN4CCN5CN6CN7CCN(C3)[Ni-4]457([NH+]12)[NH+]1C=NN=C61,CI,0
29482,29482,CCOC(=O)CC(=O)Sc1ccccc1,CI,0
29483,29483,CCOC(=O)C(NC(=O)c1ccccc1)C(c1ccccc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
29484,29484,O=C(O)CCC(NC(=O)c1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1)C(=O)O,CI,0
29485,29485,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
29486,29486,COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
29487,29487,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
29488,29488,NC(CC(O)(c1ccccc1)c1ccccc1)c1ccccc1S,CI,0
29489,29489,CC(=O)OCC1OC(n2c(C)cc(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
29490,29490,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
29491,29491,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
29492,29492,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
29493,29493,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
29494,29494,CCCNC(=O)N1CC(CN2CCN(c3ccccc3)CC2)OC1=NC(=O)Nc1ccccc1,CI,0
29495,29495,CSCCC(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,CI,0
29496,29496,Cc1ccc(S(=O)(=O)O)cc1.Cn1c2ccccc2n2c3ccccc3c3n[nH]c(=N)c-3c12,CI,0
29497,29497,CCOC(=O)C1C(=O)CC1(C)C,CI,0
29498,29498,CN(NC1=NCCO1)c1ccc2ccccc2c1,CI,0
29499,29499,CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,CI,0
29500,29500,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
29501,29501,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
29502,29502,Oc1nc2cc(C(F)(F)F)ccc2nc1CBr,CI,0
29503,29503,CCC(O)C(C)C=C1SCCCS1,CI,0
29504,29504,CCOC(=O)C1(C(=O)OCC)CCCN1C(=O)C(CNC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,CI,0
29505,29505,CC(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
29506,29506,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
29507,29507,O=C(NN=C(c1ccccc1)c1ccccc1)C(O)=CC(=O)c1ccc(Cl)cc1,CI,0
29508,29508,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
29509,29509,c1cc2nnc1SCCSCCCSCCS2,CI,0
29510,29510,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
29511,29511,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
29512,29512,CCN(CCCl)c1cc(C(=O)NCCCN(C)CCCNC(=O)c2cc(N(CC)CCCl)c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-].Cl,CI,0
29513,29513,O=C1Sc2cc3c(cc2C(=O)N2CCCC12)OCO3,CI,0
29514,29514,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
29515,29515,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
29516,29516,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)C=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CI,0
29517,29517,Cc1nc(NN=Cc2ccccc2Cl)nc(O)c1CCO,CI,0
29518,29518,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
29519,29519,COC(=O)C(C#N)=C(Nc1ccccc1)N1CCCC1,CI,0
29520,29520,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
29521,29521,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
29522,29522,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
29523,29523,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
29524,29524,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
29525,29525,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
29526,29526,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
29527,29527,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
29528,29528,Cc1ccc(-c2n[nH]c(=O)[nH]2)cc1,CI,0
29529,29529,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
29530,29530,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
29531,29531,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
29532,29532,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Zn-4]2(O)(O)(O)[OH+]C(C)=O)c1,CI,0
29533,29533,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
29534,29534,C=C1C(OO)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0
29535,29535,CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,CI,0
29536,29536,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
29537,29537,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
29538,29538,O=C(O)c1ccccc1C=C1Cc2ccccc2C1=O,CI,0
29539,29539,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
29540,29540,O=C(CCc1cccc(O)c1)NCCc1ccc(O)cc1,CI,0
29541,29541,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc(Cl)c1,CI,0
29542,29542,COC(=O)C1(CC(=O)OCc2ccccc2)NCCc2c1[nH]c1ccccc21,CI,0
29543,29543,CC(c1ccccc1F)=[N+]1[N-]C(SCc2ccccc2)=[S+][Pd-2]12[S+]=C(SCc1ccccc1)[N-][N+]2=C(C)c1ccccc1F,CI,0
29544,29544,COc1ccc(C(=O)C=Cc2cccnc2)cc1OC,CI,0
29545,29545,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
29546,29546,C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,CI,0
29547,29547,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
29548,29548,CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,CM,1
29549,29549,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
29550,29550,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
29551,29551,O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccc(Cl)cc1,CI,0
29552,29552,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
29553,29553,CCOC(=O)C(=Cc1ccccc1OC)P(=O)(OCC)OCC,CI,0
29554,29554,Cl.O=C1C(CN2CCCC2)CCC1CN1CCCC1,CI,0
29555,29555,CC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1=O)C3)CCC2,CI,0
29556,29556,COc1cccc2c1[OH+][Pd-2]1(O)[O+]=C(c3ccccc3O)[N-][N+]1=C2,CI,0
29557,29557,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
29558,29558,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
29559,29559,N#Cc1nc(-c2ccccc2O)oc1N,CI,0
29560,29560,COc1cc(C=C2SC(c3ccccc3)N(c3cc(Cl)ccc3Cl)C2=O)cc(OC)c1OC,CI,0
29561,29561,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0
29562,29562,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
29563,29563,CC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,CI,0
29564,29564,O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)C(F)(F)F,CI,0
29565,29565,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
29566,29566,C=CC(C#CC#CCCCCCCC)O[Si](C)(C)C(C)(C)C,CI,0
29567,29567,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
29568,29568,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
29569,29569,COc1cccc(C(=O)NC2C(O)C(CO)OC2n2cnc3c(N)ncnc32)c1,CI,0
29570,29570,Cn1c(-c2cccc(N)c2)[n+](C)c2ccccc21.[I-],CI,0
29571,29571,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
29572,29572,CCN(CC)c1ccc(Cl)c2c1C(O)(C(C)C)C2(C)C,CI,0
29573,29573,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
29574,29574,O=[N+]([O-])C(=C(Cl)SCc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
29575,29575,COC(=O)CC1C2CCC1C(=O)C2,CI,0
29576,29576,CC(C)(C)OC(=O)N(CCCCNC(=O)c1ccccc1)CCCNC(=O)c1ccccc1,CI,0
29577,29577,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
29578,29578,CC1(C)CC(=O)C(CC(C(=O)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)c2ccco2)C(=O)C1,CI,0
